Month,Week,Date,QTR,Day,Interval,ASA,Total Talk,Total ACW,Total Hold,Total Handle Time,Total ASA,Forecasted Volume,Occupancy %,Occ Helper,10000/103600,101000,Queue,Interval Start,Interval End,Interval Complete,Filters,Media Type,Queue Id,Queue Name,Offer,Answer,Answer %,Abandon,Abandon %,ASA2,Service Level %,Service Level Target %,Handle,Total Handle,Total Talk3,Total Hold4,Total ACW5,Transfer,Met SLA,FTE Requirement (Forecast),FTE Requirement (Actual),Estimated Staff,Scheduled ,Helper,Entity Name,Helper2
2/28/2026,2/16/2026,2/16/2026,Q1,Monday,16:30,0.000,,,,--,0,0,--,,,,Raven Welcome Calls,2/16/2026 16:30,2/16/2026 17:00,FALSE,Direction: Inbound; Initial Direction: Inbound,voice,9a89b18f-05de-43cc-8314-bf89ec831be9; 0dfcc789-a9f6-446b-8012-e23a648cc478; e79e1f02-fe09-4b4c-9d3f-8f7207ef6e34; 3fc93fda-47a0-4dde-a75d-b490f1073de3; fcec8f83-3956-4694-a4b6-d000507edbb7; 6badf111-c998-49a9-9dfa-3361925620d7; 8ddd3686-6944-49b0-ab60-c4a15d067f56; f491feca-8eb5-47e7-bd1b-c012a0b52aa0; e51216c5-91c5-4d9c-857c-5499299e58e4; e7c4b67e-a617-4609-b4a8-6ead99c7ec71,CSBD_LGO_SG_CA_Othr_Mem; CSBD_LGO_SG_Othr_Mem; CSBD_LGO_SG_Clms_Mem; CSBD_LGO_SG_CA_QkSrv_Mem; CSBD_LGO_SG_SPN_Mem; CSBD_LGO_SG_Bnfts_Mem; CSBD_LGO_SG_CA_SPN_Mem; CSBD_LGO_SG_CA_Bnfts_Mem; CSBD_LGO_SG_QkSrv_Mem; CSBD_LGO_SG_CA_Clms_Mem,,,,,,,,,,,,,,,,0,0,0,0,2/16/202616:30,,2/16/202616:30
2/28/2026,2/16/2026,2/16/2026,Q1,Monday,17:00,0.000,,,,--,0,0,--,,,,Raven Welcome Calls,2/16/2026 17:00,2/16/2026 17:30,FALSE,Direction: Inbound; Initial Direction: Inbound,voice,9a89b18f-05de-43cc-8314-bf89ec831be9; 0dfcc789-a9f6-446b-8012-e23a648cc478; e79e1f02-fe09-4b4c-9d3f-8f7207ef6e34; 3fc93fda-47a0-4dde-a75d-b490f1073de3; fcec8f83-3956-4694-a4b6-d000507edbb7; 6badf111-c998-49a9-9dfa-3361925620d7; 8ddd3686-6944-49b0-ab60-c4a15d067f56; f491feca-8eb5-47e7-bd1b-c012a0b52aa0; e51216c5-91c5-4d9c-857c-5499299e58e4; e7c4b67e-a617-4609-b4a8-6ead99c7ec71,CSBD_LGO_SG_CA_Othr_Mem; CSBD_LGO_SG_Othr_Mem; CSBD_LGO_SG_Clms_Mem; CSBD_LGO_SG_CA_QkSrv_Mem; CSBD_LGO_SG_SPN_Mem; CSBD_LGO_SG_Bnfts_Mem; CSBD_LGO_SG_CA_SPN_Mem; CSBD_LGO_SG_CA_Bnfts_Mem; CSBD_LGO_SG_QkSrv_Mem; CSBD_LGO_SG_CA_Clms_Mem,,,,,,,,,,,,,,,,0,0,0,0,2/16/202617:00,,2/16/202617:00
2/28/2026,2/16/2026,2/16/2026,Q1,Monday,17:30,0.000,,,,--,0,0,--,,,,Raven Welcome Calls,2/16/2026 17:30,2/16/2026 18:00,FALSE,Direction: Inbound; Initial Direction: Inbound,voice,9a89b18f-05de-43cc-8314-bf89ec831be9; 0dfcc789-a9f6-446b-8012-e23a648cc478; e79e1f02-fe09-4b4c-9d3f-8f7207ef6e34; 3fc93fda-47a0-4dde-a75d-b490f1073de3; fcec8f83-3956-4694-a4b6-d000507edbb7; 6badf111-c998-49a9-9dfa-3361925620d7; 8ddd3686-6944-49b0-ab60-c4a15d067f56; f491feca-8eb5-47e7-bd1b-c012a0b52aa0; e51216c5-91c5-4d9c-857c-5499299e58e4; e7c4b67e-a617-4609-b4a8-6ead99c7ec71,CSBD_LGO_SG_CA_Othr_Mem; CSBD_LGO_SG_Othr_Mem; CSBD_LGO_SG_Clms_Mem; CSBD_LGO_SG_CA_QkSrv_Mem; CSBD_LGO_SG_SPN_Mem; CSBD_LGO_SG_Bnfts_Mem; CSBD_LGO_SG_CA_SPN_Mem; CSBD_LGO_SG_CA_Bnfts_Mem; CSBD_LGO_SG_QkSrv_Mem; CSBD_LGO_SG_CA_Clms_Mem,,,,,,,,,,,,,,,,0,0,0,0,2/16/202617:30,,2/16/202617:30
2/28/2026,2/16/2026,2/16/2026,Q1,Monday,18:00,0.000,,,,--,0,0,--,,,,Raven Welcome Calls,2/16/2026 18:00,2/16/2026 18:30,FALSE,Direction: Inbound; Initial Direction: Inbound,voice,9a89b18f-05de-43cc-8314-bf89ec831be9; 0dfcc789-a9f6-446b-8012-e23a648cc478; e79e1f02-fe09-4b4c-9d3f-8f7207ef6e34; 3fc93fda-47a0-4dde-a75d-b490f1073de3; fcec8f83-3956-4694-a4b6-d000507edbb7; 6badf111-c998-49a9-9dfa-3361925620d7; 8ddd3686-6944-49b0-ab60-c4a15d067f56; f491feca-8eb5-47e7-bd1b-c012a0b52aa0; e51216c5-91c5-4d9c-857c-5499299e58e4; e7c4b67e-a617-4609-b4a8-6ead99c7ec71,CSBD_LGO_SG_CA_Othr_Mem; CSBD_LGO_SG_Othr_Mem; CSBD_LGO_SG_Clms_Mem; CSBD_LGO_SG_CA_QkSrv_Mem; CSBD_LGO_SG_SPN_Mem; CSBD_LGO_SG_Bnfts_Mem; CSBD_LGO_SG_CA_SPN_Mem; CSBD_LGO_SG_CA_Bnfts_Mem; CSBD_LGO_SG_QkSrv_Mem; CSBD_LGO_SG_CA_Clms_Mem,,,,,,,,,,,,,,,,0,0,0,0,2/16/202618:00,,2/16/202618:00
2/28/2026,2/16/2026,2/16/2026,Q1,Monday,18:30,0.000,,,,--,0,0,--,,,,Raven Welcome Calls,2/16/2026 18:30,2/16/2026 19:00,FALSE,Direction: Inbound; Initial Direction: Inbound,voice,9a89b18f-05de-43cc-8314-bf89ec831be9; 0dfcc789-a9f6-446b-8012-e23a648cc478; e79e1f02-fe09-4b4c-9d3f-8f7207ef6e34; 3fc93fda-47a0-4dde-a75d-b490f1073de3; fcec8f83-3956-4694-a4b6-d000507edbb7; 6badf111-c998-49a9-9dfa-3361925620d7; 8ddd3686-6944-49b0-ab60-c4a15d067f56; f491feca-8eb5-47e7-bd1b-c012a0b52aa0; e51216c5-91c5-4d9c-857c-5499299e58e4; e7c4b67e-a617-4609-b4a8-6ead99c7ec71,CSBD_LGO_SG_CA_Othr_Mem; CSBD_LGO_SG_Othr_Mem; CSBD_LGO_SG_Clms_Mem; CSBD_LGO_SG_CA_QkSrv_Mem; CSBD_LGO_SG_SPN_Mem; CSBD_LGO_SG_Bnfts_Mem; CSBD_LGO_SG_CA_SPN_Mem; CSBD_LGO_SG_CA_Bnfts_Mem; CSBD_LGO_SG_QkSrv_Mem; CSBD_LGO_SG_CA_Clms_Mem,,,,,,,,,,,,,,,,0,0,0,0,2/16/202618:30,,2/16/202618:30
2/28/2026,2/16/2026,2/16/2026,Q1,Monday,19:00,0.000,,,,--,0,0,--,,,,Raven Welcome Calls,2/16/2026 19:00,2/16/2026 19:30,FALSE,Direction: Inbound; Initial Direction: Inbound,voice,9a89b18f-05de-43cc-8314-bf89ec831be9; 0dfcc789-a9f6-446b-8012-e23a648cc478; e79e1f02-fe09-4b4c-9d3f-8f7207ef6e34; 3fc93fda-47a0-4dde-a75d-b490f1073de3; fcec8f83-3956-4694-a4b6-d000507edbb7; 6badf111-c998-49a9-9dfa-3361925620d7; 8ddd3686-6944-49b0-ab60-c4a15d067f56; f491feca-8eb5-47e7-bd1b-c012a0b52aa0; e51216c5-91c5-4d9c-857c-5499299e58e4; e7c4b67e-a617-4609-b4a8-6ead99c7ec71,CSBD_LGO_SG_CA_Othr_Mem; CSBD_LGO_SG_Othr_Mem; CSBD_LGO_SG_Clms_Mem; CSBD_LGO_SG_CA_QkSrv_Mem; CSBD_LGO_SG_SPN_Mem; CSBD_LGO_SG_Bnfts_Mem; CSBD_LGO_SG_CA_SPN_Mem; CSBD_LGO_SG_CA_Bnfts_Mem; CSBD_LGO_SG_QkSrv_Mem; CSBD_LGO_SG_CA_Clms_Mem,,,,,,,,,,,,,,,,0,0,0,0,2/16/202619:00,,2/16/202619:00
2/28/2026,2/16/2026,2/16/2026,Q1,Monday,19:30,0.000,,,,--,0,0,--,,,,Raven Welcome Calls,2/16/2026 19:30,2/16/2026 20:00,FALSE,Direction: Inbound; Initial Direction: Inbound,voice,9a89b18f-05de-43cc-8314-bf89ec831be9; 0dfcc789-a9f6-446b-8012-e23a648cc478; e79e1f02-fe09-4b4c-9d3f-8f7207ef6e34; 3fc93fda-47a0-4dde-a75d-b490f1073de3; fcec8f83-3956-4694-a4b6-d000507edbb7; 6badf111-c998-49a9-9dfa-3361925620d7; 8ddd3686-6944-49b0-ab60-c4a15d067f56; f491feca-8eb5-47e7-bd1b-c012a0b52aa0; e51216c5-91c5-4d9c-857c-5499299e58e4; e7c4b67e-a617-4609-b4a8-6ead99c7ec71,CSBD_LGO_SG_CA_Othr_Mem; CSBD_LGO_SG_Othr_Mem; CSBD_LGO_SG_Clms_Mem; CSBD_LGO_SG_CA_QkSrv_Mem; CSBD_LGO_SG_SPN_Mem; CSBD_LGO_SG_Bnfts_Mem; CSBD_LGO_SG_CA_SPN_Mem; CSBD_LGO_SG_CA_Bnfts_Mem; CSBD_LGO_SG_QkSrv_Mem; CSBD_LGO_SG_CA_Clms_Mem,,,,,,,,,,,,,,,,0,0,0,0,2/16/202619:30,,2/16/202619:30
2/28/2026,2/16/2026,2/16/2026,Q1,Monday,20:00,0.000,,,,--,0,0,--,,,,Raven Welcome Calls,2/16/2026 20:00,2/16/2026 20:30,FALSE,Direction: Inbound; Initial Direction: Inbound,voice,9a89b18f-05de-43cc-8314-bf89ec831be9; 0dfcc789-a9f6-446b-8012-e23a648cc478; e79e1f02-fe09-4b4c-9d3f-8f7207ef6e34; 3fc93fda-47a0-4dde-a75d-b490f1073de3; fcec8f83-3956-4694-a4b6-d000507edbb7; 6badf111-c998-49a9-9dfa-3361925620d7; 8ddd3686-6944-49b0-ab60-c4a15d067f56; f491feca-8eb5-47e7-bd1b-c012a0b52aa0; e51216c5-91c5-4d9c-857c-5499299e58e4; e7c4b67e-a617-4609-b4a8-6ead99c7ec71,CSBD_LGO_SG_CA_Othr_Mem; CSBD_LGO_SG_Othr_Mem; CSBD_LGO_SG_Clms_Mem; CSBD_LGO_SG_CA_QkSrv_Mem; CSBD_LGO_SG_SPN_Mem; CSBD_LGO_SG_Bnfts_Mem; CSBD_LGO_SG_CA_SPN_Mem; CSBD_LGO_SG_CA_Bnfts_Mem; CSBD_LGO_SG_QkSrv_Mem; CSBD_LGO_SG_CA_Clms_Mem,,,,,,,,,,,,,,,,0,0,0,0,2/16/202620:00,,2/16/202620:00
2/28/2026,2/16/2026,2/16/2026,Q1,Monday,20:30,0.000,,,,--,0,0,--,,,,Raven Welcome Calls,2/16/2026 20:30,2/16/2026 21:00,FALSE,Direction: Inbound; Initial Direction: Inbound,voice,9a89b18f-05de-43cc-8314-bf89ec831be9; 0dfcc789-a9f6-446b-8012-e23a648cc478; e79e1f02-fe09-4b4c-9d3f-8f7207ef6e34; 3fc93fda-47a0-4dde-a75d-b490f1073de3; fcec8f83-3956-4694-a4b6-d000507edbb7; 6badf111-c998-49a9-9dfa-3361925620d7; 8ddd3686-6944-49b0-ab60-c4a15d067f56; f491feca-8eb5-47e7-bd1b-c012a0b52aa0; e51216c5-91c5-4d9c-857c-5499299e58e4; e7c4b67e-a617-4609-b4a8-6ead99c7ec71,CSBD_LGO_SG_CA_Othr_Mem; CSBD_LGO_SG_Othr_Mem; CSBD_LGO_SG_Clms_Mem; CSBD_LGO_SG_CA_QkSrv_Mem; CSBD_LGO_SG_SPN_Mem; CSBD_LGO_SG_Bnfts_Mem; CSBD_LGO_SG_CA_SPN_Mem; CSBD_LGO_SG_CA_Bnfts_Mem; CSBD_LGO_SG_QkSrv_Mem; CSBD_LGO_SG_CA_Clms_Mem,,,,,,,,,,,,,,,,0,0,0,0,2/16/202620:30,,2/16/202620:30
2/28/2026,2/16/2026,2/16/2026,Q1,Monday,21:00,0.000,,,,--,0,0,--,,,,Raven Welcome Calls,2/16/2026 21:00,2/16/2026 21:30,FALSE,Direction: Inbound; Initial Direction: Inbound,voice,9a89b18f-05de-43cc-8314-bf89ec831be9; 0dfcc789-a9f6-446b-8012-e23a648cc478; e79e1f02-fe09-4b4c-9d3f-8f7207ef6e34; 3fc93fda-47a0-4dde-a75d-b490f1073de3; fcec8f83-3956-4694-a4b6-d000507edbb7; 6badf111-c998-49a9-9dfa-3361925620d7; 8ddd3686-6944-49b0-ab60-c4a15d067f56; f491feca-8eb5-47e7-bd1b-c012a0b52aa0; e51216c5-91c5-4d9c-857c-5499299e58e4; e7c4b67e-a617-4609-b4a8-6ead99c7ec71,CSBD_LGO_SG_CA_Othr_Mem; CSBD_LGO_SG_Othr_Mem; CSBD_LGO_SG_Clms_Mem; CSBD_LGO_SG_CA_QkSrv_Mem; CSBD_LGO_SG_SPN_Mem; CSBD_LGO_SG_Bnfts_Mem; CSBD_LGO_SG_CA_SPN_Mem; CSBD_LGO_SG_CA_Bnfts_Mem; CSBD_LGO_SG_QkSrv_Mem; CSBD_LGO_SG_CA_Clms_Mem,,,,,,,,,,,,,,,,0,0,0,0,2/16/202621:00,,2/16/202621:00
2/28/2026,2/16/2026,2/16/2026,Q1,Monday,21:30,0.000,,,,--,0,0,--,,,,Raven Welcome Calls,2/16/2026 21:30,2/16/2026 22:00,FALSE,Direction: Inbound; Initial Direction: Inbound,voice,9a89b18f-05de-43cc-8314-bf89ec831be9; 0dfcc789-a9f6-446b-8012-e23a648cc478; e79e1f02-fe09-4b4c-9d3f-8f7207ef6e34; 3fc93fda-47a0-4dde-a75d-b490f1073de3; fcec8f83-3956-4694-a4b6-d000507edbb7; 6badf111-c998-49a9-9dfa-3361925620d7; 8ddd3686-6944-49b0-ab60-c4a15d067f56; f491feca-8eb5-47e7-bd1b-c012a0b52aa0; e51216c5-91c5-4d9c-857c-5499299e58e4; e7c4b67e-a617-4609-b4a8-6ead99c7ec71,CSBD_LGO_SG_CA_Othr_Mem; CSBD_LGO_SG_Othr_Mem; CSBD_LGO_SG_Clms_Mem; CSBD_LGO_SG_CA_QkSrv_Mem; CSBD_LGO_SG_SPN_Mem; CSBD_LGO_SG_Bnfts_Mem; CSBD_LGO_SG_CA_SPN_Mem; CSBD_LGO_SG_CA_Bnfts_Mem; CSBD_LGO_SG_QkSrv_Mem; CSBD_LGO_SG_CA_Clms_Mem,,,,,,,,,,,,,,,,0,0,0,0,2/16/202621:30,,2/16/202621:30
2/28/2026,2/16/2026,2/16/2026,Q1,Monday,22:00,0.000,,,,--,0,0,--,,,,Raven Welcome Calls,2/16/2026 22:00,2/16/2026 22:30,FALSE,Direction: Inbound; Initial Direction: Inbound,voice,9a89b18f-05de-43cc-8314-bf89ec831be9; 0dfcc789-a9f6-446b-8012-e23a648cc478; e79e1f02-fe09-4b4c-9d3f-8f7207ef6e34; 3fc93fda-47a0-4dde-a75d-b490f1073de3; fcec8f83-3956-4694-a4b6-d000507edbb7; 6badf111-c998-49a9-9dfa-3361925620d7; 8ddd3686-6944-49b0-ab60-c4a15d067f56; f491feca-8eb5-47e7-bd1b-c012a0b52aa0; e51216c5-91c5-4d9c-857c-5499299e58e4; e7c4b67e-a617-4609-b4a8-6ead99c7ec71,CSBD_LGO_SG_CA_Othr_Mem; CSBD_LGO_SG_Othr_Mem; CSBD_LGO_SG_Clms_Mem; CSBD_LGO_SG_CA_QkSrv_Mem; CSBD_LGO_SG_SPN_Mem; CSBD_LGO_SG_Bnfts_Mem; CSBD_LGO_SG_CA_SPN_Mem; CSBD_LGO_SG_CA_Bnfts_Mem; CSBD_LGO_SG_QkSrv_Mem; CSBD_LGO_SG_CA_Clms_Mem,,,,,,,,,,,,,,,,0,0,0,0,2/16/202622:00,,2/16/202622:00
2/28/2026,2/16/2026,2/16/2026,Q1,Monday,22:30,0.000,,,,--,0,0,--,,,,Raven Welcome Calls,2/16/2026 22:30,2/16/2026 23:00,FALSE,Direction: Inbound; Initial Direction: Inbound,voice,9a89b18f-05de-43cc-8314-bf89ec831be9; 0dfcc789-a9f6-446b-8012-e23a648cc478; e79e1f02-fe09-4b4c-9d3f-8f7207ef6e34; 3fc93fda-47a0-4dde-a75d-b490f1073de3; fcec8f83-3956-4694-a4b6-d000507edbb7; 6badf111-c998-49a9-9dfa-3361925620d7; 8ddd3686-6944-49b0-ab60-c4a15d067f56; f491feca-8eb5-47e7-bd1b-c012a0b52aa0; e51216c5-91c5-4d9c-857c-5499299e58e4; e7c4b67e-a617-4609-b4a8-6ead99c7ec71,CSBD_LGO_SG_CA_Othr_Mem; CSBD_LGO_SG_Othr_Mem; CSBD_LGO_SG_Clms_Mem; CSBD_LGO_SG_CA_QkSrv_Mem; CSBD_LGO_SG_SPN_Mem; CSBD_LGO_SG_Bnfts_Mem; CSBD_LGO_SG_CA_SPN_Mem; CSBD_LGO_SG_CA_Bnfts_Mem; CSBD_LGO_SG_QkSrv_Mem; CSBD_LGO_SG_CA_Clms_Mem,,,,,,,,,,,,,,,,0,0,0,0,2/16/202622:30,,2/16/202622:30
2/28/2026,2/16/2026,2/16/2026,Q1,Monday,23:00,0.000,,,,--,0,0,--,,,,Raven Welcome Calls,2/16/2026 23:00,2/16/2026 23:30,FALSE,Direction: Inbound; Initial Direction: Inbound,voice,9a89b18f-05de-43cc-8314-bf89ec831be9; 0dfcc789-a9f6-446b-8012-e23a648cc478; e79e1f02-fe09-4b4c-9d3f-8f7207ef6e34; 3fc93fda-47a0-4dde-a75d-b490f1073de3; fcec8f83-3956-4694-a4b6-d000507edbb7; 6badf111-c998-49a9-9dfa-3361925620d7; 8ddd3686-6944-49b0-ab60-c4a15d067f56; f491feca-8eb5-47e7-bd1b-c012a0b52aa0; e51216c5-91c5-4d9c-857c-5499299e58e4; e7c4b67e-a617-4609-b4a8-6ead99c7ec71,CSBD_LGO_SG_CA_Othr_Mem; CSBD_LGO_SG_Othr_Mem; CSBD_LGO_SG_Clms_Mem; CSBD_LGO_SG_CA_QkSrv_Mem; CSBD_LGO_SG_SPN_Mem; CSBD_LGO_SG_Bnfts_Mem; CSBD_LGO_SG_CA_SPN_Mem; CSBD_LGO_SG_CA_Bnfts_Mem; CSBD_LGO_SG_QkSrv_Mem; CSBD_LGO_SG_CA_Clms_Mem,,,,,,,,,,,,,,,,0,0,0,0,2/16/202623:00,,2/16/202623:00
2/28/2026,2/16/2026,2/16/2026,Q1,Monday,23:30,0.000,,,,--,0,0,--,,,,Raven Welcome Calls,2/16/2026 23:30,2/17/2026 0:00,FALSE,Direction: Inbound; Initial Direction: Inbound,voice,9a89b18f-05de-43cc-8314-bf89ec831be9; 0dfcc789-a9f6-446b-8012-e23a648cc478; e79e1f02-fe09-4b4c-9d3f-8f7207ef6e34; 3fc93fda-47a0-4dde-a75d-b490f1073de3; fcec8f83-3956-4694-a4b6-d000507edbb7; 6badf111-c998-49a9-9dfa-3361925620d7; 8ddd3686-6944-49b0-ab60-c4a15d067f56; f491feca-8eb5-47e7-bd1b-c012a0b52aa0; e51216c5-91c5-4d9c-857c-5499299e58e4; e7c4b67e-a617-4609-b4a8-6ead99c7ec71,CSBD_LGO_SG_CA_Othr_Mem; CSBD_LGO_SG_Othr_Mem; CSBD_LGO_SG_Clms_Mem; CSBD_LGO_SG_CA_QkSrv_Mem; CSBD_LGO_SG_SPN_Mem; CSBD_LGO_SG_Bnfts_Mem; CSBD_LGO_SG_CA_SPN_Mem; CSBD_LGO_SG_CA_Bnfts_Mem; CSBD_LGO_SG_QkSrv_Mem; CSBD_LGO_SG_CA_Clms_Mem,,,,,,,,,,,,,,,,0,0,0,0,2/16/202623:30,,2/16/202623:30
2/28/2026,2/16/2026,2/16/2026,Q1,Monday,00:00,0.000,,,,--,0,0,--,,,,Overall CA HMO,2/16/2026 0:00,2/16/2026 0:30,TRUE,Direction: Inbound; Initial Direction: Inbound,voice,9c4d622c-e581-4f06-a1cc-482a0c362823; 3d3e1880-4d47-49b1-8c83-d07dd81e2c33; f1bc8cee-d4f6-44c2-810d-876dd75f6c44; 3de26aa4-bad1-4be1-9852-abfc4d49bc3e; 6989b0b2-fcb4-4284-8e9e-babb52822445; 106dae78-2172-4b37-9da6-0492a4c20356; 62562d22-2196-4ad2-acf4-58cd4c0438ab; 410cc681-ef4f-4e43-8941-b461545475f6,CSBD_CGS_CA_HMO_NonPG_Mem; CSBD_CGS_CA_HMO_NonPG_Span_Mem; CSBD_CGS_CA_HMO_INDV_Mem; CSBD_CGS_CA_HMO_PG_Mem; CSBD_CGS_CA_HMO_INDV_Span_Mem; CSBD_CGS_CA_HMO_SG_NonPG_Mem; CSBD_CGS_CA_HMO_SG_NonPG_Span_Mem; CSBD_CGS_CA_HMO_PG_Span_Mem,,,,,,,,,,,,,,,,0,0,0,0,2/16/202600:00,,2/16/202600:00
2/28/2026,2/16/2026,2/16/2026,Q1,Monday,00:30,0.000,,,,--,0,0,--,,,,Overall CA HMO,2/16/2026 0:30,2/16/2026 1:00,TRUE,Direction: Inbound; Initial Direction: Inbound,voice,9c4d622c-e581-4f06-a1cc-482a0c362823; 3d3e1880-4d47-49b1-8c83-d07dd81e2c33; f1bc8cee-d4f6-44c2-810d-876dd75f6c44; 3de26aa4-bad1-4be1-9852-abfc4d49bc3e; 6989b0b2-fcb4-4284-8e9e-babb52822445; 106dae78-2172-4b37-9da6-0492a4c20356; 62562d22-2196-4ad2-acf4-58cd4c0438ab; 410cc681-ef4f-4e43-8941-b461545475f6,CSBD_CGS_CA_HMO_NonPG_Mem; CSBD_CGS_CA_HMO_NonPG_Span_Mem; CSBD_CGS_CA_HMO_INDV_Mem; CSBD_CGS_CA_HMO_PG_Mem; CSBD_CGS_CA_HMO_INDV_Span_Mem; CSBD_CGS_CA_HMO_SG_NonPG_Mem; CSBD_CGS_CA_HMO_SG_NonPG_Span_Mem; CSBD_CGS_CA_HMO_PG_Span_Mem,,,,,,,,,,,,,,,,0,0,0,0,2/16/202600:30,,2/16/202600:30
2/28/2026,2/16/2026,2/16/2026,Q1,Monday,01:00,0.000,,,,--,0,0,--,,,,Overall CA HMO,2/16/2026 1:00,2/16/2026 1:30,TRUE,Direction: Inbound; Initial Direction: Inbound,voice,9c4d622c-e581-4f06-a1cc-482a0c362823; 3d3e1880-4d47-49b1-8c83-d07dd81e2c33; f1bc8cee-d4f6-44c2-810d-876dd75f6c44; 3de26aa4-bad1-4be1-9852-abfc4d49bc3e; 6989b0b2-fcb4-4284-8e9e-babb52822445; 106dae78-2172-4b37-9da6-0492a4c20356; 62562d22-2196-4ad2-acf4-58cd4c0438ab; 410cc681-ef4f-4e43-8941-b461545475f6,CSBD_CGS_CA_HMO_NonPG_Mem; CSBD_CGS_CA_HMO_NonPG_Span_Mem; CSBD_CGS_CA_HMO_INDV_Mem; CSBD_CGS_CA_HMO_PG_Mem; CSBD_CGS_CA_HMO_INDV_Span_Mem; CSBD_CGS_CA_HMO_SG_NonPG_Mem; CSBD_CGS_CA_HMO_SG_NonPG_Span_Mem; CSBD_CGS_CA_HMO_PG_Span_Mem,,,,,,,,,,,,,,,,0,0,0,0,2/16/202601:00,,2/16/202601:00
2/28/2026,2/16/2026,2/16/2026,Q1,Monday,01:30,0.000,,,,--,0,0,--,,,,Overall CA HMO,2/16/2026 1:30,2/16/2026 2:00,TRUE,Direction: Inbound; Initial Direction: Inbound,voice,9c4d622c-e581-4f06-a1cc-482a0c362823; 3d3e1880-4d47-49b1-8c83-d07dd81e2c33; f1bc8cee-d4f6-44c2-810d-876dd75f6c44; 3de26aa4-bad1-4be1-9852-abfc4d49bc3e; 6989b0b2-fcb4-4284-8e9e-babb52822445; 106dae78-2172-4b37-9da6-0492a4c20356; 62562d22-2196-4ad2-acf4-58cd4c0438ab; 410cc681-ef4f-4e43-8941-b461545475f6,CSBD_CGS_CA_HMO_NonPG_Mem; CSBD_CGS_CA_HMO_NonPG_Span_Mem; CSBD_CGS_CA_HMO_INDV_Mem; CSBD_CGS_CA_HMO_PG_Mem; CSBD_CGS_CA_HMO_INDV_Span_Mem; CSBD_CGS_CA_HMO_SG_NonPG_Mem; CSBD_CGS_CA_HMO_SG_NonPG_Span_Mem; CSBD_CGS_CA_HMO_PG_Span_Mem,,,,,,,,,,,,,,,,0,0,0,0,2/16/202601:30,,2/16/202601:30
2/28/2026,2/16/2026,2/16/2026,Q1,Monday,02:00,0.000,,,,--,0,0,--,,,,Overall CA HMO,2/16/2026 2:00,2/16/2026 2:30,TRUE,Direction: Inbound; Initial Direction: Inbound,voice,9c4d622c-e581-4f06-a1cc-482a0c362823; 3d3e1880-4d47-49b1-8c83-d07dd81e2c33; f1bc8cee-d4f6-44c2-810d-876dd75f6c44; 3de26aa4-bad1-4be1-9852-abfc4d49bc3e; 6989b0b2-fcb4-4284-8e9e-babb52822445; 106dae78-2172-4b37-9da6-0492a4c20356; 62562d22-2196-4ad2-acf4-58cd4c0438ab; 410cc681-ef4f-4e43-8941-b461545475f6,CSBD_CGS_CA_HMO_NonPG_Mem; CSBD_CGS_CA_HMO_NonPG_Span_Mem; CSBD_CGS_CA_HMO_INDV_Mem; CSBD_CGS_CA_HMO_PG_Mem; CSBD_CGS_CA_HMO_INDV_Span_Mem; CSBD_CGS_CA_HMO_SG_NonPG_Mem; CSBD_CGS_CA_HMO_SG_NonPG_Span_Mem; CSBD_CGS_CA_HMO_PG_Span_Mem,,,,,,,,,,,,,,,,0,0,0,0,2/16/202602:00,,2/16/202602:00
2/28/2026,2/16/2026,2/16/2026,Q1,Monday,02:30,0.000,,,,--,0,0,--,,,,Overall CA HMO,2/16/2026 2:30,2/16/2026 3:00,TRUE,Direction: Inbound; Initial Direction: Inbound,voice,9c4d622c-e581-4f06-a1cc-482a0c362823; 3d3e1880-4d47-49b1-8c83-d07dd81e2c33; f1bc8cee-d4f6-44c2-810d-876dd75f6c44; 3de26aa4-bad1-4be1-9852-abfc4d49bc3e; 6989b0b2-fcb4-4284-8e9e-babb52822445; 106dae78-2172-4b37-9da6-0492a4c20356; 62562d22-2196-4ad2-acf4-58cd4c0438ab; 410cc681-ef4f-4e43-8941-b461545475f6,CSBD_CGS_CA_HMO_NonPG_Mem; CSBD_CGS_CA_HMO_NonPG_Span_Mem; CSBD_CGS_CA_HMO_INDV_Mem; CSBD_CGS_CA_HMO_PG_Mem; CSBD_CGS_CA_HMO_INDV_Span_Mem; CSBD_CGS_CA_HMO_SG_NonPG_Mem; CSBD_CGS_CA_HMO_SG_NonPG_Span_Mem; CSBD_CGS_CA_HMO_PG_Span_Mem,,,,,,,,,,,,,,,,0,0,0,0,2/16/202602:30,,2/16/202602:30
